GSM3510216	GSM3510217	GSM3510219	GSM3510221	GSM3510222	GSM3510225	GSM3510226	GSM3510230	GSM3510233	GSM3510234	GSM3510235	GSM3510236	GSM3510237
AAMP	2.41	2.28	2.61	2.43	2.52	1.32	2.35	2.31	2.37	2.53	2.25	2.13	2.26
ABCB1	1.76	1.51	1.83	1.34	1.2	1.04	1.89	0.85	1.57	1.15	1.08	1.11	1.88
ABCF1	2.46	2.14	2.86	2.29	2.84	1.56	2.54	2.17	2.77	2.42	2.17	2.15	2.38
ADAM11	0.95	1.57	2.73	1	1.32	0.78	1.15	0.6	1	1.26	1.04	1.11	1.08
ADIPOQ	1.18	1.26	0.9	1.51	0.95	1.15	2	1.95	1.15	0.78	0.95	0.85	1
ADORA2A	1.45	0.85	0.95	1.08	1.15	0	1.28	0.7	1.46	0.6	1.11	0.9	1.56
ADORA2B	1.89	1.83	2.26	2.35	0.85	0.85	1.65	0.95	0.9	0.78	1.74	0.48	0.9
AGGF1	2.01	1.66	2.2	1.81	2.04	1.04	2.01	1.71	1.91	1.84	1.8	1.67	1.95
AICDA	1.11	0.7	1.18	1.04	0.7	0.85	1.08	0.6	1.11	1	0.48	0.9	1
ALB	1.67	1.18	1.51	1.81	1.11	0.78	1.61	0.9	1.68	1.59	1.41	0.9	1.74
AMICA1	2.72	2.16	1.91	2.14	2	1.59	2.23	1.3	2.24	1.81	1.95	1.84	2.5
ANTXR1	2.49	2.43	2.49	2.07	1.6	2.09	2.79	2.13	2.36	2.02	2.73	2.03	2.16
ANXA2	1.92	1.74	2.01	1.73	2.05	1.34	2.06	1.2	1.88	1.89	1.7	1.41	1.86
ANXA4	2.58	2.02	2.66	2.25	2.7	1.38	2.61	2.01	2.56	2.38	2.33	2.2	2.4
AP1M2	0.7	0.48	0.95	0.78	0.6	0.78	1.08	0.6	0.6	0.48	1.04	0.3	0.6
AP1S2	3.38	2.96	3.33	3.12	3.71	1.99	3.01	3.18	3.31	3.51	2.68	3.07	3.14
APOBEC3A	1.36	0.3	0.85	1.23	1.08	0.78	1	0.78	1.26	0.48	0.6	0.6	0.9
